name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
The Golden Bowl,R,Drama,2000,"May 25, 2001 (United States)",5.9,4200.0,James Ivory,Henry James,Uma Thurman,United States,15000000.0,5753678.0,Merchant Ivory Productions,130.0
Digimon: The Movie,PG,Animation,2000,"October 6, 2000 (United States)",6.1,7000.0,Directors,Akiyoshi Hongo,Lara Jill Miller,United States,5000000.0,16643191.0,Saban Entertainment,82.0
Kaho Naa... Pyaar Hai,Not Rated,Action,2000,"January 14, 2000 (India)",6.9,14000.0,Rakesh Roshan,Rakesh Roshan,Hrithik Roshan,India,,,Film Kraft,172.0
Sordid Lives,R,Comedy,2000,"May 11, 2001 (United States)",6.8,2900.0,Del Shores,Del Shores,Delta Burke,United States,,1111273.0,Daly-Harris Productions,111.0
The Monkey's Mask,R,Crime,2000,"May 10, 2001 (Australia)",5.1,1500.0,Samantha Lang,Anne Kennedy,Susie Porter,Australia,,6831.0,Arenafilm,93.0
Suzhou River,,Drama,2000,"October 11, 2000 (France)",7.4,4400.0,Ye Lou,Ye Lou,Xun Zhou,Germany,,,Coproduction Office,83.0
The Next Best Thing,PG-13,Comedy,2000,"March 3, 2000 (United States)",4.7,11000.0,John Schlesinger,Tom Ropelewski,Madonna,United States,25000000.0,24362772.0,Lakeshore Entertainment,108.0
Ed Gein,Not Rated,Biography,2000,"July 20, 2001 (United Kingdom)",5.5,5100.0,Chuck Parello,Stephen Johnston,Steve Railsback,United States,,,Tartan Films,89.0
Gun Shy,R,Comedy,2000,"March 9, 2000 (Australia)",5.7,7000.0,Eric Blakeney,Eric Blakeney,Liam Neeson,United States,14000000.0,3284444.0,Hollywood Pictures,101.0
Big Eden,PG-13,Comedy,2000,"April 18, 2000 (United States)",7.3,4200.0,Thomas Bezucha,Thomas Bezucha,Arye Gross,United States,,512451.0,Chaiken Films,118.0
Harry Potter and the Sorcerer's Stone,PG,Adventure,2001,"November 16, 2001 (United States)",7.6,685000.0,Chris Columbus,J.K. Rowling,Daniel Radcliffe,United Kingdom,125000000.0,1006968171.0,Warner Bros.,152.0
The Fast and the Furious,PG-13,Action,2001,"June 22, 2001 (United States)",6.8,362000.0,Rob Cohen,Ken Li,Vin Diesel,United States,38000000.0,207305509.0,Universal Pictures,106.0
The Lord of the Rings: The Fellowship of the Ring,PG-13,Action,2001,"December 19, 2001 (United States)",8.8,1700000.0,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,93000000.0,897690072.0,New Line Cinema,178.0
Legally Blonde,PG-13,Comedy,2001,"July 13, 2001 (United States)",6.3,195000.0,Robert Luketic,Amanda Brown,Reese Witherspoon,United States,18000000.0,141774679.0,Metro-Goldwyn-Mayer (MGM),96.0
Mulholland Dr.,R,Drama,2001,"October 19, 2001 (United States)",7.9,331000.0,David Lynch,David Lynch,Naomi Watts,France,15000000.0,20263646.0,Les Films Alain Sarde,147.0
"Monsters, Inc.",G,Animation,2001,"November 2, 2001 (United States)",8.1,838000.0,Pete Docter,Pete Docter,Billy Crystal,United States,115000000.0,579707738.0,Pixar Animation Studios,92.0
Spirited Away,PG,Animation,2001,"March 28, 2003 (United States)",8.6,679000.0,Hayao Miyazaki,Hayao Miyazaki,Daveigh Chase,Japan,19000000.0,355475245.0,Tokuma Shoten,125.0
Donnie Darko,R,Drama,2001,"January 19, 2001 (Mexico)",8.0,755000.0,Richard Kelly,Richard Kelly,Jake Gyllenhaal,United States,6000000.0,6981586.0,Pandora Cinema,113.0
Not Another Teen Movie,R,Comedy,2001,"December 14, 2001 (United States)",5.7,100000.0,Joel Gallen,Mike Bender,Chyler Leigh,United States,15000000.0,66468985.0,Columbia Pictures,89.0
Scary Movie 2,R,Comedy,2001,"July 4, 2001 (United States)",5.3,152000.0,Keenen Ivory Wayans,Shawn Wayans,Anna Faris,United States,45000000.0,141220678.0,Dimension Films,83.0
Ocean's Eleven,PG-13,Crime,2001,"December 7, 2001 (United States)",7.7,531000.0,Steven Soderbergh,George Clayton Johnson,George Clooney,United States,85000000.0,450717150.0,Warner Bros.,116.0
Shrek,PG,Animation,2001,"May 18, 2001 (United States)",7.9,630000.0,Andrew Adamson,William Steig,Mike Myers,United States,60000000.0,487853320.0,DreamWorks Animation,90.0
Black Hawk Down,R,Drama,2001,"January 18, 2002 (United States)",7.7,372000.0,Ridley Scott,Mark Bowden,Josh Hartnett,United States,92000000.0,172989651.0,Revolution Studios,144.0
A Beautiful Mind,PG-13,Biography,2001,"January 4, 2002 (United States)",8.2,871000.0,Ron Howard,Akiva Goldsman,Russell Crowe,United States,58000000.0,316791257.0,Universal Pictures,135.0
The Mummy Returns,PG-13,Action,2001,"May 4, 2001 (United States)",6.4,307000.0,Stephen Sommers,Stephen Sommers,Brendan Fraser,United States,98000000.0,443280904.0,Universal Pictures,130.0
Pearl Harbor,PG-13,Action,2001,"May 25, 2001 (United States)",6.2,317000.0,Michael Bay,Randall Wallace,Ben Affleck,United States,140000000.0,449220945.0,Touchstone Pictures,183.0
The Royal Tenenbaums,R,Comedy,2001,"January 4, 2002 (United States)",7.6,273000.0,Wes Anderson,Wes Anderson,Gene Hackman,United States,21000000.0,71444482.0,Touchstone Pictures,110.0
Amélie,R,Comedy,2001,"February 8, 2002 (United States)",8.3,717000.0,Jean-Pierre Jeunet,Guillaume Laurant,Audrey Tautou,France,10000000.0,173997108.0,Claudie Ossard Productions,122.0
Training Day,R,Crime,2001,"October 5, 2001 (United States)",7.7,403000.0,Antoine Fuqua,David Ayer,Denzel Washington,United States,45000000.0,104876233.0,Warner Bros.,122.0
A.I. Artificial Intelligence,PG-13,Drama,2001,"June 29, 2001 (United States)",7.2,295000.0,Steven Spielberg,Brian Aldiss,Haley Joel Osment,United States,100000000.0,235926552.0,Warner Bros.,146.0
Ghost World,R,Comedy,2001,"September 21, 2001 (United States)",7.3,115000.0,Terry Zwigoff,Daniel Clowes,Steve Buscemi,United States,7000000.0,8764007.0,United Artists,111.0
Super Troopers,R,Comedy,2001,"February 15, 2002 (United States)",7.1,98000.0,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,3000000.0,23182223.0,Fox Searchlight Pictures,100.0
A Knight's Tale,PG-13,Action,2001,"May 11, 2001 (United States)",6.9,176000.0,Brian Helgeland,Brian Helgeland,Heath Ledger,United States,65000000.0,117487473.0,Columbia Pictures,132.0
Blow,R,Biography,2001,"April 6, 2001 (United States)",7.6,246000.0,Ted Demme,Bruce Porter,Johnny Depp,United States,53000000.0,83282296.0,Apostle,124.0
Hannibal,R,Crime,2001,"February 9, 2001 (United States)",6.8,261000.0,Ridley Scott,Thomas Harris,Anthony Hopkins,United States,87000000.0,351692268.0,Metro-Goldwyn-Mayer (MGM),131.0
The Princess Diaries,G,Comedy,2001,"August 3, 2001 (United States)",6.4,133000.0,Garry Marshall,Meg Cabot,Julie Andrews,United States,26000000.0,165335153.0,Walt Disney Pictures,111.0
Moulin Rouge!,PG-13,Drama,2001,"June 1, 2001 (United States)",7.6,271000.0,Baz Luhrmann,Baz Luhrmann,Nicole Kidman,Australia,50000000.0,184935320.0,Twentieth Century Fox,127.0
Vanilla Sky,R,Fantasy,2001,"December 14, 2001 (United States)",6.9,253000.0,Cameron Crowe,Alejandro Amenábar,Tom Cruise,United States,68000000.0,203388341.0,Paramount Pictures,136.0
Thir13en Ghosts,R,Fantasy,2001,"October 26, 2001 (United States)",5.6,81000.0,Steve Beck,Robb White,Tony Shalhoub,United States,42000000.0,68467960.0,Warner Bros.,91.0
Planet of the Apes,PG-13,Action,2001,"July 27, 2001 (United States)",5.7,213000.0,Tim Burton,Pierre Boulle,Mark Wahlberg,United States,100000000.0,362211740.0,Twentieth Century Fox,119.0
The Others,PG-13,Horror,2001,"August 10, 2001 (United States)",7.6,346000.0,Alejandro Amenábar,Alejandro Amenábar,Nicole Kidman,Spain,17000000.0,209947037.0,Cruise/Wagner Productions,104.0
Joe Dirt,PG-13,Adventure,2001,"April 11, 2001 (United States)",6.0,53000.0,Dennie Gordon,David Spade,David Spade,United States,17700000.0,30987695.0,Columbia Pictures,91.0
Atlantis: The Lost Empire,PG,Animation,2001,"June 15, 2001 (United States)",6.9,109000.0,Gary Trousdale,Tab Murphy,Michael J. Fox,United States,120000000.0,186053725.0,Walt Disney Animation Studios,95.0
Rat Race,PG-13,Action,2001,"August 17, 2001 (United States)",6.4,111000.0,Jerry Zucker,Andy Breckman,Breckin Meyer,United States,48000000.0,85498534.0,Paramount Pictures,112.0
Summer Catch,PG-13,Comedy,2001,"August 24, 2001 (United States)",5.1,15000.0,Michael Tollin,Kevin Falls,Freddie Prinze Jr.,United States,34000000.0,19772447.0,Warner Bros.,104.0
Wet Hot American Summer,R,Comedy,2001,"August 31, 2001 (Canada)",6.6,55000.0,David Wain,Michael Showalter,Janeane Garofalo,United States,5000000.0,295206.0,Eureka Pictures,97.0
Shallow Hal,PG-13,Comedy,2001,"November 9, 2001 (United States)",5.9,129000.0,Bobby Farrelly,Sean Moynihan,Jack Black,United States,40000000.0,141069860.0,Twentieth Century Fox,114.0
Zoolander,PG-13,Comedy,2001,"September 28, 2001 (United States)",6.5,251000.0,Ben Stiller,Drake Sather,Ben Stiller,Germany,28000000.0,60780981.0,Paramount Pictures,90.0
Jurassic Park III,PG-13,Action,2001,"July 18, 2001 (United States)",5.9,301000.0,Joe Johnston,Michael Crichton,Sam Neill,United States,93000000.0,368780809.0,Universal Pictures,92.0
Enemy at the Gates,R,Drama,2001,"March 16, 2001 (United States)",7.6,249000.0,Jean-Jacques Annaud,Jean-Jacques Annaud,Jude Law,Ireland,68000000.0,96976270.0,Paramount Pictures,131.0
Gosford Park,R,Comedy,2001,"January 18, 2002 (United States)",7.2,82000.0,Robert Altman,Julian Fellowes,Maggie Smith,United States,19800000.0,87754044.0,USA Films,131.0
Swordfish,R,Action,2001,"June 8, 2001 (United States)",6.5,179000.0,Dominic Sena,Skip Woods,John Travolta,United States,102000000.0,147080413.0,Hollywood Licensing Group,99.0
Jeepers Creepers,R,Horror,2001,"August 31, 2001 (United States)",6.2,115000.0,Victor Salva,Victor Salva,Gina Philips,United States,10000000.0,59371303.0,United Artists,90.0
Sex and Lucía,TV-MA,Drama,2001,"August 24, 2001 (Spain)",7.1,36000.0,Julio Medem,Julio Medem,Paz Vega,Spain,,7640680.0,Alicia Produce,128.0
Hardball,R,Drama,2001,"September 14, 2001 (United States)",6.4,29000.0,Brian Robbins,Daniel Coyle,Keanu Reeves,Germany,32000000.0,44102389.0,Paramount Pictures,106.0
Evolution,PG-13,Comedy,2001,"June 8, 2001 (United States)",6.1,122000.0,Ivan Reitman,Don Jakoby,David Duchovny,United States,80000000.0,98376292.0,Columbia Pictures,101.0
Original Sin,R,Drama,2001,"August 3, 2001 (United States)",6.1,55000.0,Michael Cristofer,Cornell Woolrich,Antonio Banderas,France,42000000.0,35402320.0,Metro-Goldwyn-Mayer (MGM),116.0
Monster's Ball,,Drama,2001,"March 1, 2002 (United States)",7.0,84000.0,Marc Forster,Milo Addica,Billy Bob Thornton,United States,4000000.0,45011434.0,Lee Daniels Entertainment,111.0
Spy Kids,PG,Action,2001,"March 30, 2001 (United States)",5.5,111000.0,Robert Rodriguez,Robert Rodriguez,Alexa PenaVega,United States,35000000.0,147934180.0,Dimension Films,88.0
Behind Enemy Lines,PG-13,Action,2001,"November 30, 2001 (United States)",6.4,100000.0,John Moore,Jim Thomas,Gene Hackman,United States,40000000.0,91753202.0,Twentieth Century Fox,106.0
Intimacy,Unrated,Drama,2001,"March 28, 2001 (France)",6.1,12000.0,Patrice Chéreau,Hanif Kureishi,Mark Rylance,France,,2672527.0,Téléma,119.0
Bully,TV-MA,Biography,2001,"December 12, 2001 (France)",6.9,35000.0,Larry Clark,Jim Schutze,Brad Renfro,United States,,704808.0,StudioCanal,108.0
Bridget Jones's Diary,R,Comedy,2001,"April 13, 2001 (United States)",6.7,232000.0,Sharon Maguire,Helen Fielding,Renée Zellweger,United Kingdom,25000000.0,281995610.0,Miramax,97.0
I Am Sam,PG-13,Drama,2001,"January 25, 2002 (United States)",7.6,145000.0,Jessie Nelson,Kristine Johnson,Sean Penn,United States,22000000.0,97818139.0,New Line Cinema,132.0
The Last Castle,R,Action,2001,"October 19, 2001 (United States)",7.0,75000.0,Rod Lurie,David Scarpa,Robert Redford,United States,72000000.0,27642707.0,Dreamworks Pictures,131.0
The Piano Teacher,R,Drama,2001,"September 5, 2001 (France)",7.5,59000.0,Michael Haneke,Michael Haneke,Isabelle Huppert,France,,6766381.0,ARTE,131.0
Spy Game,R,Action,2001,"November 21, 2001 (United States)",7.1,149000.0,Tony Scott,Michael Frost Beckner,Robert Redford,United States,115000000.0,143049560.0,Universal Pictures,126.0
Lara Croft: Tomb Raider,PG-13,Action,2001,"June 15, 2001 (United States)",5.8,201000.0,Simon West,Sara B. Cooper,Angelina Jolie,United States,115000000.0,274703340.0,Paramount Pictures,100.0
American Pie 2,R,Comedy,2001,"August 10, 2001 (United States)",6.4,244000.0,J.B. Rogers,Adam Herz,Jason Biggs,United States,30000000.0,287553595.0,LivePlanet,108.0
Frailty,R,Crime,2001,"April 12, 2002 (United States)",7.2,79000.0,Bill Paxton,Brent Hanley,Bill Paxton,United States,11000000.0,17423030.0,David Kirschner Productions,100.0
Along Came a Spider,R,Drama,2001,"April 6, 2001 (United States)",6.4,79000.0,Lee Tamahori,James Patterson,Morgan Freeman,United States,60000000.0,105178561.0,Paramount Pictures,104.0
Rush Hour 2,PG-13,Action,2001,"August 3, 2001 (United States)",6.6,205000.0,Brett Ratner,Ross LaManna,Jackie Chan,Hong Kong,90000000.0,347325802.0,New Line Cinema,90.0
Save the Last Dance,PG-13,Drama,2001,"January 12, 2001 (United States)",6.2,59000.0,Thomas Carter,Duane Adler,Julia Stiles,United States,13000000.0,131706809.0,Cort/Madden Productions,112.0
Domestic Disturbance,PG-13,Crime,2001,"November 2, 2001 (United States)",5.6,25000.0,Harold Becker,Lewis Colick,John Travolta,United States,75000000.0,54249294.0,Paramount Pictures,89.0
Riding in Cars with Boys,PG-13,Biography,2001,"October 19, 2001 (United States)",6.5,27000.0,Penny Marshall,Beverly D'Onofrio,Drew Barrymore,United States,48000000.0,35743308.0,Columbia Pictures,132.0
The Animal,PG-13,Comedy,2001,"June 1, 2001 (United States)",4.8,58000.0,Luke Greenfield,Tom Brady,Rob Schneider,United States,47000000.0,85191134.0,Revolution Studios,84.0
How High,R,Comedy,2001,"December 21, 2001 (United States)",6.3,55000.0,Jesse Dylan,Dustin Lee Abraham,Method Man,United States,20000000.0,31283740.0,Jersey Films,93.0
Joy Ride,R,Action,2001,"October 5, 2001 (United States)",6.6,66000.0,John Dahl,Clay Tarver,Steve Zahn,United States,23000000.0,36642838.0,New Regency Productions,97.0
3000 Miles to Graceland,R,Action,2001,"February 23, 2001 (United States)",6.0,45000.0,Demian Lichtenstein,Richard Recco,Kurt Russell,United States,62000000.0,18720175.0,Franchise Pictures,125.0
The Score,R,Action,2001,"July 13, 2001 (United States)",6.8,124000.0,Frank Oz,Daniel E. Taylor,Robert De Niro,Germany,68000000.0,114252154.0,Paramount Pictures,124.0
Jason X,R,Action,2001,"April 26, 2002 (United States)",4.4,52000.0,James Isaac,Victor Miller,Kane Hodder,Canada,11000000.0,17077882.0,New Line Cinema,92.0
Jay and Silent Bob Strike Back,R,Comedy,2001,"August 24, 2001 (United States)",6.8,150000.0,Kevin Smith,Kevin Smith,Jason Mewes,United States,22000000.0,33788161.0,Dimension Films,104.0
The Mexican,R,Adventure,2001,"March 2, 2001 (United States)",6.1,105000.0,Gore Verbinski,J.H. Wyman,Brad Pitt,United States,57000000.0,147845033.0,Dreamworks Pictures,123.0
From Hell,R,Horror,2001,"October 19, 2001 (United States)",6.8,149000.0,Albert Hughes,Alan Moore,Johnny Depp,United States,35000000.0,74558115.0,Twentieth Century Fox,122.0
Crocodile Dundee in Los Angeles,PG,Action,2001,"April 20, 2001 (United States)",4.8,24000.0,Simon Wincer,Paul Hogan,Paul Hogan,Australia,21150000.0,39438674.0,Bungalow Productions,95.0
Heist,R,Action,2001,"November 9, 2001 (United States)",6.5,34000.0,David Mamet,David Mamet,Gene Hackman,Canada,39000000.0,28510652.0,Morgan Creek Entertainment,109.0
Serendipity,PG-13,Comedy,2001,"October 5, 2001 (United States)",6.9,106000.0,Peter Chelsom,Marc Klein,John Cusack,United States,28000000.0,77516304.0,Miramax,90.0
Brotherhood of the Wolf,R,Action,2001,"January 25, 2002 (United States)",7.0,64000.0,Christophe Gans,Stéphane Cabel,Samuel Le Bihan,France,29000000.0,70752904.0,Metropolitan Filmexport,142.0
The Pledge,R,Crime,2001,"January 19, 2001 (United States)",6.8,55000.0,Sean Penn,Friedrich Dürrenmatt,Jack Nicholson,United States,35000000.0,29419291.0,Morgan Creek Entertainment,124.0
American Outlaws,PG-13,Action,2001,"August 17, 2001 (United States)",6.0,14000.0,Les Mayfield,Roderick Taylor,Colin Farrell,United States,35000000.0,13678913.0,Morgan Creek Entertainment,94.0
Ghosts of Mars,R,Action,2001,"August 24, 2001 (United States)",4.9,52000.0,John Carpenter,Larry Sulkis,Natasha Henstridge,United States,28000000.0,14010832.0,Screen Gems,98.0
The Man Who Wasn't There,R,Crime,2001,"November 16, 2001 (United States)",7.5,106000.0,Joel Coen,Joel Coen,Billy Bob Thornton,United States,20000000.0,18916623.0,Good Machine,116.0
Rock Star,R,Drama,2001,"September 7, 2001 (United States)",6.3,42000.0,Stephen Herek,John Stockwell,Mark Wahlberg,United States,57000000.0,19334145.0,Warner Bros.,105.0
Osmosis Jones,PG,Animation,2001,"August 10, 2001 (United States)",6.3,33000.0,Bobby Farrelly,Marc Hyman,Laurence Fishburne,United States,70000000.0,14026418.0,Warner Bros.,95.0
Fat Girl,Not Rated,Drama,2001,"March 7, 2001 (France)",6.5,11000.0,Catherine Breillat,Catherine Breillat,Anaïs Reboux,France,,765705.0,Arte France Cinéma,86.0
Saving Silverman,PG-13,Comedy,2001,"February 9, 2001 (United States)",5.9,39000.0,Dennis Dugan,Hank Nelken,Jason Biggs,United States,22000000.0,26086706.0,Columbia Pictures,90.0
The Glass House,PG-13,Crime,2001,"September 14, 2001 (United States)",5.8,34000.0,Daniel Sackheim,Wesley Strick,Diane Lane,United States,30000000.0,23619609.0,Columbia Pictures,106.0
The Wedding Planner,PG-13,Comedy,2001,"January 26, 2001 (United States)",5.3,78000.0,Adam Shankman,Pamela Falk,Jennifer Lopez,Germany,35000000.0,94728529.0,Columbia Pictures,103.0
Heartbreakers,PG-13,Comedy,2001,"March 23, 2001 (United States)",6.2,52000.0,David Mirkin,Robert Dunn,Sigourney Weaver,United States,35000000.0,57756408.0,Davis Entertainment,123.0
Session 9,R,Horror,2001,"September 14, 2001 (Italy)",6.4,56000.0,Brad Anderson,Brad Anderson,David Caruso,United States,1500000.0,1612259.0,USA Films,97.0
Out Cold,PG-13,Comedy,2001,"November 21, 2001 (United States)",6.3,17000.0,Brendan Malloy,Jon Zack,Flex Alexander,United States,24000000.0,14782676.0,Touchstone Pictures,89.0
Hedwig and the Angry Inch,R,Comedy,2001,"August 31, 2001 (United States)",7.7,33000.0,John Cameron Mitchell,John Cameron Mitchell,John Cameron Mitchell,United States,6000000.0,3645107.0,Killer Films,95.0
Baby Boy,R,Crime,2001,"June 27, 2001 (United States)",6.4,14000.0,John Singleton,John Singleton,Alexsandra Wright,United States,16000000.0,29381649.0,Columbia Pictures,130.0
K-PAX,PG-13,Drama,2001,"October 26, 2001 (United States)",7.4,177000.0,Iain Softley,Gene Brewer,Kevin Spacey,United States,68000000.0,65001485.0,IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG,120.0
Freddy Got Fingered,R,Comedy,2001,"April 20, 2001 (United States)",4.6,47000.0,Tom Green,Tom Green,Tom Green,United States,14000000.0,14343028.0,New Regency Productions,87.0
Pulse,R,Horror,2001,"November 9, 2005 (United States)",6.6,18000.0,Kiyoshi Kurosawa,Kiyoshi Kurosawa,Haruhiko Katô,Japan,,318451.0,Daiei Eiga,119.0
Sweet November,PG-13,Drama,2001,"February 16, 2001 (United States)",6.7,87000.0,Pat O'Connor,Herman Raucher,Keanu Reeves,United States,40000000.0,65754228.0,Warner Bros.,119.0
Kate & Leopold,PG-13,Comedy,2001,"December 25, 2001 (United States)",6.4,80000.0,James Mangold,Steven Rogers,Meg Ryan,United States,48000000.0,76019048.0,Konrad Pictures,118.0
Don't Say a Word,R,Drama,2001,"September 28, 2001 (United States)",6.3,50000.0,Gary Fleder,Andrew Klavan,Michael Douglas,United States,50000000.0,100020092.0,New Regency Productions,113.0
Ali,R,Biography,2001,"December 25, 2001 (United States)",6.8,95000.0,Michael Mann,Gregory Allen Howard,Will Smith,United States,107000000.0,87812729.0,Columbia Pictures,157.0
Life as a House,R,Drama,2001,"November 9, 2001 (United States)",7.5,43000.0,Irwin Winkler,Mark Andrus,Hayden Christensen,United States,27000000.0,23903791.0,Winkler Films,125.0
